NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
NUSA TENGGARA BARAT,WAWO,23,60,23,23,19,15,5,5,2,2,23,23,15,15,23,65.22%,60,60,60,4,9,0,0,4,60,60,0,23,0,0,60,0.00%,272,268,0.652173913,0,1,1,0.449275362
NUSA TENGGARA BARAT,WAWO,22,94,22,22,7,0,6,6,6,6,22,22,12,0,22,0.00%,12,0,0,0,0,0,0,0,0,0,11,7,0,0,94,0.00%,81,41,0,0,1,0,1
NUSA TENGGARA BARAT,WAWO,11,68,11,11,11,11,8,8,8,8,11,11,11,11,11,100.00%,41,68,62,0,68,0,0,1,68,68,18,47,45,18,68,26.47%,60,45,1,0.264705882,1,1,0.245098039
NUSA TENGGARA BARAT,WAWO,9,75,9,9,9,9,6,6,6,6,9,9,9,9,9,100.00%,29,48,48,0,20,0,2,0,35,37,35,48,62,29,75,38.67%,108,98,1,0.386666667,1,0.493333333,0.373333333
NUSA TENGGARA BARAT,WAWO,35,113,35,35,15,15,6,6,1,1,35,35,35,15,35,42.86%,110,110,110,0,110,3,3,2,0,0,0,0,0,0,113,0.00%,253,48,0.428571429,0,1,0,0.857142857
NUSA TENGGARA BARAT,WAWO,12,36,12,12,12,12,0,0,0,0,12,12,12,12,12,100.00%,14,14,14,0,0,0,0,7,36,36,15,21,0,14,36,38.89%,34,24,1,0.388888889,1,1,0.203703704
NUSA TENGGARA BARAT,WAWO,29,63,29,29,0,29,7,7,4,4,29,29,5,5,29,17.24%,62,62,62,0,0,4,8,8,62,54,35,33,45,33,63,52.38%,89,68,0.172413793,0.523809524,1,0.857142857,0.482211275
NUSA TENGGARA BARAT,SAPE,25,96,15,15,9,8,5,5,3,3,15,15,20,8,25,32.00%,96,96,96,0,0,4,2,8,93,66,79,50,0,50,96,52.08%,55,40,0.32,0.520833333,0.6,0.6875,0.490555556
NUSA TENGGARA BARAT,SAPE,8,50,8,0,5,5,0,0,0,0,8,8,7,0,8,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.00%,50,25,0,0,1,0,1
NUSA TENGGARA BARAT,SAPE,82,157,65,65,2,63,2,2,2,2,17,17,13,13,82,15.85%,33,145,157,0,127,4,8,8,0,0,0,0,97,0,157,0.00%,88,88,0.158536585,0,0.207317073,0,0.947154472
NUSA TENGGARA BARAT,SAPE,25,73,15,15,16,15,8,8,8,8,10,10,0,0,25,0.00%,30,50,10,0,0,4,8,8,50,10,0,20,0,0,73,0.00%,60,20,0,0,0.4,0.136986301,0.9543379
NUSA TENGGARA BARAT,SAPE,62,52,53,58,7,15,0,1,1,1,62,62,17,15,62,24.19%,23,32,32,6,7,4,2,0,39,39,32,36,8,23,52,44.23%,239,23,0.241935484,0.442307692,1,0.75,0.521918941
NUSA TENGGARA BARAT,SAPE,35,142,35,25,10,8,8,8,8,1,20,29,23,8,35,22.86%,105,105,65,0,0,4,8,0,89,83,0,3,0,0,142,0.00%,74,35,0.228571429,0,0.571428571,0.584507042,0.728973843
NUSA TENGGARA BARAT,SAPE,20,35,14,14,13,5,3,3,0,0,20,20,4,4,20,20.00%,20,19,15,2,5,4,2,0,30,32,30,9,0,9,35,25.71%,80,32,0.2,0.257142857,1,0.914285714,0.542857143
NUSA TENGGARA BARAT,SAPE,6,11,6,6,5,6,0,0,0,0,6,6,4,4,6,66.67%,0,0,0,5,5,1,1,2,0,0,3,8,1,0,11,0.00%,58,34,0.666666667,0,1,0,0.777777778
NUSA TENGGARA BARAT,SAPE,50,22,50,50,30,8,1,1,1,1,35,50,50,8,50,16.00%,22,19,19,2,5,0,0,8,22,22,15,20,0,15,22,68.18%,45,41,0.16,0.681818182,0.7,1,0.386060606
NUSA TENGGARA BARAT,SAPE,28,171,28,28,6,24,5,5,5,5,28,28,21,21,28,75.00%,77,92,55,5,27,0,8,0,131,76,0,123,3,0,171,0.00%,68,27,0.75,0,1,0.444444444,0.601851852
NUSA TENGGARA BARAT,SAPE,16,61,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.00%,103,97,0,0,0,0,1
NUSA TENGGARA BARAT,SAPE,54,34,37,54,54,54,0,0,0,0,54,36,22,22,54,40.74%,0,34,34,0,14,0,0,0,34,29,5,15,15,0,34,0.00%,34,34,0.407407407,0,1,0.852941176,0.579883805
NUSA TENGGARA BARAT,SAPE,99,89,18,40,18,0,8,8,0,0,40,20,30,0,99,0.00%,22,0,0,0,0,4,8,0,0,38,38,10,0,0,89,0.00%,80,70,0,0,0.404040404,0.426966292,0.857677903
NUSA TENGGARA BARAT,SAPE,13,41,7,3,1,1,1,0,1,0,13,13,5,1,13,7.69%,5,7,15,0,3,1,4,1,24,24,7,20,3,5,41,12.20%,181,10,0.076923077,0.12195122,1,0.585365854,0.738586617
NUSA TENGGARA BARAT,SAPE,47,92,47,40,25,0,0,0,8,8,45,46,30,0,47,0.00%,29,82,32,0,0,0,0,0,89,80,57,20,0,20,92,21.74%,258,82,0,0.217391304,0.957446809,0.869565217,0.637681159
NUSA TENGGARA BARAT,SAPE,54,235,54,54,20,36,8,8,2,8,54,54,25,25,54,46.30%,10,150,190,2,5,4,8,8,235,227,95,185,3,10,235,4.26%,530,90,0.462962963,0.042553191,1,0.965957447,0.5095088
NUSA TENGGARA BARAT,SAPE,34,130,0,31,4,6,0,0,0,0,0,0,27,0,34,0.00%,54,0,12,2,2,0,8,0,0,0,9,97,6,0,130,0.00%,108,157,0,0,0,0,1
NUSA TENGGARA BARAT,SAPE,18,57,0,0,4,0,2,2,0,0,0,0,4,0,18,0.00%,11,0,0,0,0,0,0,0,0,0,53,3,0,0,57,0.00%,35,35,0,0,0,0,1
NUSA TENGGARA BARAT,WERA,15,141,15,15,11,15,0,0,1,1,15,15,15,15,15,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,132,132,1,0,1,0,0.666666667
NUSA TENGGARA BARAT,WERA,56,77,56,56,56,54,7,4,8,8,54,45,54,45,56,80.36%,52,45,45,5,16,1,2,2,52,52,43,69,0,43,77,55.84%,178,62,0.803571429,0.558441558,0.964285714,0.675324675,0.320887446
NUSA TENGGARA BARAT,WERA,20,59,20,20,20,0,0,0,0,0,20,20,19,0,20,0.00%,35,35,35,3,35,0,7,4,4,54,54,0,0,0,59,0.00%,0,0,0,0,1,0.915254237,0.694915254
NUSA TENGGARA BARAT,WERA,9,23,9,9,3,9,0,0,0,0,9,9,9,9,9,100.00%,23,23,23,0,3,0,8,3,23,23,23,10,11,10,23,43.48%,56,56,1,0.434782609,1,1,0.188405797
NUSA TENGGARA BARAT,WERA,27,27,0,0,0,27,0,0,0,0,0,0,0,0,27,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00%,164,164,0,0,0,0,1
NUSA TENGGARA BARAT,WERA,15,101,15,15,15,15,0,0,0,0,15,15,15,15,15,100.00%,51,51,51,3,25,0,0,0,51,35,21,51,45,21,101,20.79%,274,268,1,0.207920792,1,0.346534653,0.481848185
NUSA TENGGARA BARAT,WERA,30,26,10,30,13,30,5,7,5,5,30,30,10,10,30,33.33%,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0.00%,213,170,0.333333333,0,1,0,0.888888889
NUSA TENGGARA BARAT,WERA,34,9,30,29,27,21,8,2,1,1,0,0,0,0,34,0.00%,0,0,0,6,4,1,2,2,0,0,0,0,6,0,9,0.00%,197,62,0,0,0,0,1
NUSA TENGGARA BARAT,WERA,54,115,54,54,0,54,0,0,5,5,0,54,54,0,54,0.00%,114,0,114,8,79,0,0,0,0,0,0,65,35,0,115,0.00%,65,65,0,0,0,0,1
NUSA TENGGARA BARAT,WERA,25,24,25,23,20,20,0,0,0,0,25,25,25,20,25,80.00%,18,17,18,0,17,0,0,0,17,18,16,16,15,16,24,66.67%,61,61,0.8,0.666666667,1,0.75,0.261111111
NUSA TENGGARA BARAT,WERA,26,119,26,26,26,26,0,0,0,0,26,26,26,26,26,100.00%,19,19,19,0,19,0,0,0,0,101,0,0,78,0,119,0.00%,336,102,1,0,1,0.848739496,0.383753501
NUSA TENGGARA BARAT,WERA,7,5,7,7,3,5,0,0,0,0,7,7,7,5,7,71.43%,0,0,5,0,0,2,2,0,0,0,0,0,0,0,5,0.00%,20,20,0.714285714,0,1,0,0.761904762
NUSA TENGGARA BARAT,WERA,45,57,45,45,45,0,0,0,0,0,40,40,40,0,45,0.00%,52,57,52,0,52,0,0,0,21,31,52,57,45,21,57,36.84%,113,43,0,0.368421053,0.888888889,0.543859649,0.695906433
NUSA TENGGARA BARAT,WERA,24,0,0,0,0,10,2,3,0,0,0,0,20,0,24,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,256,196,0,0,0,0,1
NUSA TENGGARA BARAT,DONGGO,21,81,21,21,21,21,1,1,0,0,21,21,21,21,21,100.00%,21,21,21,8,0,0,1,0,80,80,80,80,80,21,81,25.93%,263,263,1,0.259259259,1,0.987654321,0.251028807
NUSA TENGGARA BARAT,DONGGO,33,99,33,33,15,33,3,3,0,0,33,33,33,33,33,100.00%,99,99,99,8,99,0,0,0,99,99,99,99,99,92,99,100.00%,207,207,1,0.929292929,1,1,0.023569024
NUSA TENGGARA BARAT,DONGGO,18,79,18,18,15,18,0,0,0,0,18,18,18,18,18,100.00%,39,79,79,0,79,4,8,8,18,18,0,0,79,0,79,0.00%,138,138,1,0,1,0.227848101,0.5907173
NUSA TENGGARA BARAT,DONGGO,99,289,0,0,0,78,1,1,1,1,0,0,0,0,99,0.00%,169,225,224,0,160,0,0,0,0,231,160,209,0,0,289,0.00%,530,268,0,0,0,0.799307958,0.733564014
NUSA TENGGARA BARAT,DONGGO,15,64,15,15,15,15,0,0,0,0,15,15,15,15,15,100.00%,25,25,25,0,25,0,0,0,64,64,64,64,25,25,64,39.06%,177,177,1,0.390625,1,1,0.203125
NUSA TENGGARA BARAT,DONGGO,16,153,16,16,16,16,2,2,3,3,16,16,16,16,16,100.00%,16,51,51,8,51,0,2,0,51,51,51,51,87,16,153,10.46%,87,87,1,0.104575163,1,0.333333333,0.520697168
NUSA TENGGARA BARAT,DONGGO,50,110,50,50,30,50,5,5,5,5,50,50,50,50,50,100.00%,50,120,120,0,120,0,8,0,120,120,60,80,100,50,120,41.67%,156,156,1,0.416666667,1,1.090909091,0.164141414
NUSA TENGGARA BARAT,DONGGO,12,84,12,12,12,12,0,0,0,0,12,12,12,12,12,100.00%,24,84,84,8,84,0,0,0,84,84,84,84,84,24,84,28.57%,114,114,1,0.285714286,1,1,0.238095238
NUSA TENGGARA BARAT,DONGGO,27,53,27,27,27,27,0,0,0,0,27,27,27,27,27,100.00%,27,53,53,8,53,0,0,0,53,53,53,53,53,27,53,50.94%,100,100,1,0.509433962,1,1,0.163522013
NUSA TENGGARA BARAT,SANGGAR,39,43,39,39,37,39,0,8,0,0,39,39,37,37,39,94.87%,17,34,23,0,25,0,3,2,0,0,0,0,0,0,43,0.00%,328,25,0.948717949,0,1,0,0.683760684
NUSA TENGGARA BARAT,SANGGAR,99,62,88,84,0,78,8,8,4,4,88,88,71,60,99,93.14%,6,61,62,0,10,4,6,8,62,62,55,57,0,6,62,9.68%,87,45,0.606060606,0.096774194,0.888888889,1,0.4323884
NUSA TENGGARA BARAT,SANGGAR,30,190,20,20,4,2,2,2,0,0,19,15,8,2,30,6.67%,20,10,10,0,0,0,0,0,0,0,0,0,0,0,190,0.00%,70,60,0.066666667,0,0.633333333,0,0.977777778
NUSA TENGGARA BARAT,SANGGAR,20,293,0,0,0,0,0,0,0,0,0,0,0,0,20,0.00%,100,70,70,8,20,0,0,0,20,20,20,20,22,20,293,3.33%,100,100,0,0.068259386,0,0.068259386,0.954493743
NUSA TENGGARA BARAT,SANGGAR,16,7,16,0,0,0,6,0,2,0,0,0,0,0,16,0.00%,6,6,0,0,6,0,0,0,0,0,0,6,0,0,7,0.00%,46,34,0,0,0,0,1
NUSA TENGGARA BARAT,SANGGAR,20,150,20,20,10,10,8,1,2,1,0,0,0,0,20,0.00%,50,50,50,0,20,4,8,8,15,20,20,10,40,10,150,6.67%,50,50,0,0.066666667,0,0.133333333,0.933333333
NUSA TENGGARA BARAT,AMBALAWI,27,50,27,27,27,27,0,0,6,0,27,27,27,27,27,100.00%,20,20,20,8,20,4,4,1,47,20,20,10,20,10,50,20.00%,132,132,1,0.2,1,0.4,0.466666667
NUSA TENGGARA BARAT,AMBALAWI,38,65,38,38,0,0,8,8,0,8,20,30,38,0,38,0.00%,65,65,65,0,65,4,0,0,46,60,3,65,65,3,65,4.62%,30,30,0,0.046153846,0.526315789,0.923076923,0.676923077
NUSA TENGGARA BARAT,AMBALAWI,99,130,88,84,17,78,7,7,0,0,88,88,71,60,99,78.43%,130,130,0,8,62,4,8,0,60,82,32,53,100,0,130,0.00%,324,268,0.606060606,0,0.888888889,0.630769231,0.587723388
NUSA TENGGARA BARAT,AMBALAWI,76,165,76,76,0,76,3,3,0,0,76,75,69,60,76,90.79%,165,165,165,7,60,0,7,5,160,165,157,127,100,92,165,76.97%,327,268,0.789473684,0.557575758,1,1,0.217650186
NUSA TENGGARA BARAT,AMBALAWI,33,102,33,33,33,33,2,2,8,8,33,33,33,33,33,100.00%,102,102,102,8,90,0,4,4,98,102,102,78,60,78,102,76.47%,102,92,1,0.764705882,1,1,0.078431373
NUSA TENGGARA BARAT,AMBALAWI,65,130,65,65,54,65,1,0,2,1,65,47,20,20,65,30.77%,20,60,20,0,20,0,0,0,30,20,30,30,10,20,130,15.38%,185,126,0.307692308,0.153846154,1,0.153846154,0.794871795
NUSA TENGGARA BARAT,LANGGUDU,30,69,30,30,30,30,8,8,5,5,25,27,28,25,30,83.33%,40,69,60,0,65,0,0,1,59,62,58,60,59,40,69,57.97%,90,90,0.833333333,0.579710145,0.833333333,0.898550725,0.229468599
NUSA TENGGARA BARAT,LANGGUDU,54,54,19,0,0,19,4,0,1,0,0,0,51,0,54,0.00%,51,45,50,0,12,0,3,0,20,12,34,0,0,0,54,0.00%,67,62,0,0,0,0.222222222,0.925925926
NUSA TENGGARA BARAT,LANGGUDU,24,31,20,20,24,24,2,0,1,1,0,5,10,0,24,0.00%,21,21,21,0,21,0,2,0,0,5,0,0,0,0,31,0.00%,174,0,0,0,0,0.161290323,0.946236559
NUSA TENGGARA BARAT,LANGGUDU,25,55,19,18,18,11,0,0,0,0,18,18,17,11,25,44.00%,0,55,51,0,45,0,0,0,55,55,0,51,0,0,55,0.00%,99,102,0.44,0,0.72,1,0.52
NUSA TENGGARA BARAT,LANGGUDU,75,92,62,42,29,62,0,0,0,0,0,56,26,0,75,0.00%,0,0,0,0,75,0,0,0,0,87,48,0,0,0,92,0.00%,489,205,0,0,0,0.945652174,0.684782609
NUSA TENGGARA BARAT,LANGGUDU,40,74,1,0,0,0,0,0,3,0,0,0,0,0,40,0.00%,56,45,33,0,0,4,8,8,35,15,25,22,27,15,74,20.27%,329,78,0,0.202702703,0,0.202702703,0.864864865
NUSA TENGGARA BARAT,LANGGUDU,15,40,15,15,15,15,1,1,2,0,15,8,5,5,15,33.33%,40,38,38,0,40,0,1,0,40,20,7,10,0,7,40,17.50%,49,49,0.333333333,0.175,1,0.5,0.663888889
NUSA TENGGARA BARAT,LANGGUDU,21,101,8,13,15,0,8,8,2,8,9,21,0,0,21,0.00%,34,34,14,6,2,3,3,2,21,17,20,25,34,14,101,13.86%,316,183,0,0.138613861,0.428571429,0.168316832,0.897689769
NUSA TENGGARA BARAT,LANGGUDU,24,145,6,15,3,24,4,2,6,3,1,7,8,1,24,4.17%,58,58,67,2,80,0,8,8,1,7,27,6,15,1,145,0.69%,201,53,0.041666667,0.006896552,0.041666667,0.048275862,0.967720307
NUSA TENGGARA BARAT,LANGGUDU,42,136,42,40,42,42,0,0,1,1,42,38,36,36,42,85.71%,42,122,122,0,124,0,2,1,136,130,35,72,10,35,136,25.74%,235,154,0.857142857,0.257352941,1,0.955882353,0.30987395
NUSA TENGGARA BARAT,LANGGUDU,32,25,19,9,14,19,0,2,2,2,7,7,12,7,32,21.88%,14,19,19,2,17,0,4,5,16,19,16,15,8,14,25,56.00%,387,85,0.21875,0.56,0.21875,0.76,0.487083333
NUSA TENGGARA BARAT,LANGGUDU,8,28,5,2,1,0,0,0,0,0,5,3,0,0,8,0.00%,8,5,8,0,8,0,0,0,28,0,10,12,0,0,28,0.00%,59,28,0,0,0.625,0,1
NUSA TENGGARA BARAT,LANGGUDU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,40,40,0,0,0,0,1
NUSA TENGGARA BARAT,LANGGUDU,51,73,51,51,27,51,5,0,2,0,0,6,16,0,51,0.00%,15,12,43,8,51,4,8,8,6,11,11,5,0,5,73,6.85%,38,183,0,0.068493151,0,0.150684932,0.926940639
NUSA TENGGARA BARAT,LANGGUDU,16,115,12,12,16,12,1,1,1,1,16,14,14,12,16,75.00%,34,107,107,0,107,4,0,0,115,113,75,110,17,34,115,29.57%,201,190,0.75,0.295652174,1,0.982608696,0.323913043
NUSA TENGGARA BARAT,LAMBU,30,26,0,30,5,25,5,7,0,0,26,26,20,0,30,0.00%,0,26,20,0,17,1,2,1,20,10,20,10,14,0,26,0.00%,160,54,0,0,0.866666667,0.384615385,0.871794872
NUSA TENGGARA BARAT,LAMBU,43,78,40,43,3,15,5,8,3,3,40,40,10,10,43,23.26%,57,57,57,8,27,4,8,8,57,57,57,47,1,47,78,60.26%,336,260,0.23255814,0.602564103,0.930232558,0.730769231,0.478036176
NUSA TENGGARA BARAT,LAMBU,21,27,15,15,21,21,8,8,0,0,21,15,21,15,21,71.43%,25,17,10,0,2,0,0,0,27,27,16,23,0,10,27,37.04%,76,21,0.714285714,0.37037037,1,1,0.305114638
NUSA TENGGARA BARAT,LAMBU,33,58,6,33,18,18,8,5,4,4,15,33,15,6,33,18.18%,25,25,45,0,25,4,7,8,25,25,15,35,5,15,58,25.86%,187,30,0.181818182,0.25862069,0.454545455,0.431034483,0.709508882
NUSA TENGGARA BARAT,LAMBU,15,39,13,2,5,10,0,0,0,0,15,13,12,2,15,13.33%,33,10,5,0,0,0,0,0,35,34,9,34,0,5,39,12.82%,52,21,0.133333333,0.128205128,1,0.871794872,0.622222222
NUSA TENGGARA BARAT,LAMBU,23,24,20,19,4,15,1,1,0,0,17,15,15,15,23,65.22%,0,23,21,0,14,0,0,2,0,0,15,13,13,0,24,0.00%,250,140,0.652173913,0,0.739130435,0,0.782608696
NUSA TENGGARA BARAT,LAMBU,37,87,37,37,34,31,1,1,0,0,30,27,25,25,37,67.57%,35,32,27,0,11,2,1,1,35,30,34,34,15,27,87,31.03%,291,268,0.675675676,0.310344828,0.810810811,0.344827586,0.55638397
NUSA TENGGARA BARAT,LAMBU,30,243,30,30,13,30,0,0,0,0,30,30,26,26,30,86.67%,149,149,194,0,0,4,8,8,194,194,160,194,0,92,243,61.32%,215,54,0.866666667,0.378600823,1,0.798353909,0.318792867
NUSA TENGGARA BARAT,LAMBU,18,65,18,18,0,18,4,4,0,0,18,18,5,5,18,27.78%,17,65,65,0,35,4,8,3,65,65,0,10,0,0,65,0.00%,87,35,0.277777778,0,1,1,0.574074074
NUSA TENGGARA BARAT,LAMBU,51,71,51,51,23,51,6,6,3,3,32,51,25,25,51,49.02%,52,52,32,0,52,3,3,8,52,52,43,52,34,32,71,45.07%,329,176,0.490196078,0.450704225,0.62745098,0.732394366,0.44223511
NUSA TENGGARA BARAT,LAMBU,30,161,22,22,18,20,8,8,4,2,20,20,20,20,30,66.67%,0,0,156,8,0,4,8,8,18,20,102,130,60,0,161,0.00%,258,152,0.666666667,0,0.666666667,0.124223602,0.73636991
NUSA TENGGARA BARAT,LAMBU,51,42,38,31,25,30,0,7,2,2,48,50,40,30,51,58.82%,42,32,13,0,1,0,0,0,42,42,3,42,0,3,42,7.14%,96,43,0.588235294,0.071428571,0.941176471,1,0.446778711
NUSA TENGGARA BARAT,LAMBU,53,4,40,53,40,35,2,2,1,8,50,51,53,35,53,66.04%,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0.00%,235,155,0.660377358,0,0.943396226,0,0.779874214
NUSA TENGGARA BARAT,LAMBU,34,62,0,30,20,25,8,8,1,0,0,0,0,0,34,0.00%,26,30,40,0,4,0,2,1,50,45,20,15,45,15,62,24.19%,160,108,0,0.241935484,0,0.725806452,0.677419355
NUSA TENGGARA BARAT,MADAPANGGA,96,150,88,84,56,45,8,8,8,8,88,88,70,45,96,46.88%,90,90,90,0,90,0,0,0,150,150,100,110,20,90,150,60.00%,320,150,0.46875,0.6,0.916666667,1,0.310416667
NUSA TENGGARA BARAT,MADAPANGGA,16,88,16,16,16,16,1,1,0,0,16,16,16,16,16,100.00%,33,63,45,1,62,0,0,0,64,64,11,3,60,3,88,3.41%,144,144,1,0.034090909,1,0.727272727,0.412878788
NUSA TENGGARA BARAT,MADAPANGGA,37,103,37,37,19,37,2,2,5,5,37,37,17,17,37,45.95%,19,19,19,0,19,0,0,0,19,19,8,9,20,8,103,7.77%,289,268,0.459459459,0.077669903,1,0.184466019,0.759468206
NUSA TENGGARA BARAT,MADAPANGGA,9,38,9,9,6,8,0,0,0,0,9,9,3,3,9,33.33%,15,29,29,0,15,4,0,0,29,29,3,29,29,3,38,7.89%,106,60,0.333333333,0.078947368,1,0.763157895,0.608187135
NUSA TENGGARA BARAT,MADAPANGGA,40,79,40,40,10,10,3,3,5,5,40,40,34,10,40,25.00%,35,35,35,0,0,0,0,0,79,79,38,20,50,20,79,25.32%,100,70,0.25,0.253164557,1,1,0.498945148
NUSA TENGGARA BARAT,MADAPANGGA,24,68,24,24,7,24,1,1,5,5,24,24,17,17,24,70.83%,56,56,56,0,50,0,0,0,56,56,9,35,56,9,68,13.24%,87,87,0.708333333,0.132352941,1,0.823529412,0.445261438
NUSA TENGGARA BARAT,MADAPANGGA,31,42,31,31,24,31,4,4,6,6,31,31,25,25,31,80.65%,41,41,41,0,30,0,0,0,42,42,35,26,35,26,42,61.90%,200,200,0.806451613,0.619047619,1,1,0.191500256
NUSA TENGGARA BARAT,MADAPANGGA,16,54,16,16,3,0,2,2,0,0,16,16,12,0,16,0.00%,33,45,30,0,0,2,0,0,49,40,20,20,15,20,54,37.04%,150,100,0,0.37037037,1,0.740740741,0.62962963
NUSA TENGGARA BARAT,MADAPANGGA,85,80,85,84,12,78,8,8,8,8,70,60,70,60,85,70.59%,80,80,80,0,0,0,0,0,75,75,50,0,10,0,80,0.00%,55,55,0.705882353,0,0.823529412,0.9375,0.452205882
NUSA TENGGARA BARAT,MADAPANGGA,50,205,50,50,47,50,8,8,8,8,50,40,30,30,50,60.00%,42,42,42,0,42,0,0,0,42,42,20,25,42,20,205,9.76%,265,265,0.6,0.097560976,1,0.204878049,0.699186992
NUSA TENGGARA BARAT,MADAPANGGA,31,43,31,31,16,31,3,3,2,2,31,31,31,31,31,100.00%,35,35,35,0,35,0,0,0,35,35,35,35,0,35,43,81.40%,257,62,1,0.813953488,1,0.813953488,0.124031008
NUSA TENGGARA BARAT,TAMBORA,14,20,10,5,3,6,1,0,0,0,10,10,10,5,14,35.71%,12,12,12,0,5,0,0,0,10,10,5,5,5,5,20,25.00%,12,10,0.357142857,0.25,0.714285714,0.5,0.630952381
NUSA TENGGARA BARAT,TAMBORA,14,30,14,14,1,14,5,0,0,0,14,14,10,10,14,71.43%,21,21,21,0,0,2,2,1,21,21,0,16,0,0,30,0.00%,28,23,0.714285714,0,1,0.7,0.528571429
NUSA TENGGARA BARAT,TAMBORA,13,38,13,13,13,13,0,0,0,0,13,13,1,1,13,7.69%,0,0,38,0,0,1,1,0,0,33,0,0,21,0,38,0.00%,17,17,0.076923077,0,1,0.868421053,0.68488529
NUSA TENGGARA BARAT,TAMBORA,9,15,9,9,9,1,0,0,0,0,9,9,5,1,9,11.11%,15,15,12,0,0,0,0,0,15,15,15,15,0,12,15,80.00%,17,17,0.111111111,0.8,1,1,0.362962963
NUSA TENGGARA BARAT,TAMBORA,44,20,0,0,22,10,0,0,0,0,0,30,2,0,44,0.00%,5,15,15,0,20,0,2,2,0,15,0,1,1,0,20,0.00%,25,15,0,0,0,0.75,0.75
NUSA TENGGARA BARAT,TAMBORA,8,42,0,0,0,0,0,0,0,0,0,0,8,0,8,0.00%,19,19,19,0,19,3,3,3,10,8,28,10,0,8,42,19.05%,19,10,0,0.19047619,0,0.19047619,0.873015873
NUSA TENGGARA BARAT,TAMBORA,46,33,46,46,0,0,1,1,5,1,33,31,27,0,46,0.00%,12,0,0,0,0,0,0,0,28,28,0,9,0,0,33,0.00%,30,0,0,0,0.717391304,0.848484848,0.717171717
NUSA TENGGARA BARAT,SOROMANDI,58,31,58,12,10,25,8,8,8,8,55,50,20,12,58,20.69%,21,21,21,2,21,0,0,8,20,21,21,21,20,20,31,64.52%,175,60,0.206896552,0.64516129,0.948275862,0.677419355,0.490174268
NUSA TENGGARA BARAT,SOROMANDI,44,23,44,0,0,44,8,8,8,8,42,40,29,0,44,0.00%,0,0,10,0,0,0,0,0,0,0,0,0,11,0,23,0.00%,81,58,0,0,0.954545455,0,1
NUSA TENGGARA BARAT,SOROMANDI,24,35,20,20,15,24,4,4,8,8,24,24,24,20,24,83.33%,28,28,28,0,28,0,0,0,28,28,25,25,0,25,35,71.43%,93,82,0.833333333,0.714285714,1,0.8,0.217460317
NUSA TENGGARA BARAT,SOROMANDI,68,26,15,65,56,68,6,6,8,7,66,65,52,15,68,22.06%,0,0,0,2,24,2,0,0,0,0,21,19,0,0,26,0.00%,118,75,0.220588235,0,0.970588235,0,0.926470588
NUSA TENGGARA BARAT,SOROMANDI,73,40,73,6,41,71,8,8,8,8,73,68,70,6,73,8.22%,31,31,20,0,31,0,0,8,31,31,28,26,0,20,40,50.00%,135,46,0.082191781,0.5,1,0.775,0.54760274
NUSA TENGGARA BARAT,SOROMANDI,73,107,15,68,56,73,8,8,8,8,70,69,56,15,73,20.55%,41,41,35,0,41,0,0,0,62,62,58,53,0,35,107,32.71%,154,132,0.205479452,0.327102804,0.95890411,0.579439252,0.629326164
NUSA TENGGARA BARAT,SOROMANDI,28,33,18,9,10,7,8,8,8,8,27,25,20,7,28,25.00%,31,28,25,0,28,0,0,0,28,24,19,16,25,16,33,48.48%,38,27,0.25,0.484848485,0.964285714,0.727272727,0.512626263
